CellId,3d_image,angle,bbox_max_x,bbox_max_y,bbox_max_z,bbox_min_x,bbox_min_y,bbox_min_z,bf_clip_hi,bf_clip_lo,cell_height,cell_stage,cell_surface_area,cell_volume,CellId,Cellular Component,center_slice,Description (from Uniprot),dna_clip_hi,dna_clip_lo,edge_flag,fits_x,fits_y,fits_z,FOVId,gene,InstrumentId,max_projection_x,max_projection_y,max_projection_z,mean_projection_x,mean_projection_y,mean_projection_z,median_projection_x,median_projection_y,median_projection_z,membrane_clip_hi,membrane_clip_lo,meta_colony_area,meta_colony_centroid,meta_colony_label,meta_fov_edgedist,meta_fov_outside_overview,meta_fov_position,meta_fov_xcoord,meta_fov_ycoord,meta_imaging_mode,meta_plate_bad_segmentation,meta_plate_confluency,meta_well_passage_at_imaging,meta_well_passage_at_thaw,nuclear_height,nuclear_surface_area,nuclear_volume,PiezoId,PlateId,Protein,ProtocolId,scale_micron,shape_mode_1_height,shape_mode_2_volume,shape_mode_3_major_tilt,shape_mode_4_minor_tilt,shape_mode_5_elongation,shape_mode_6_bean-ness,shape_mode_7_pear-ness,shape_mode_8_wedge,Structure,structure_clip_hi,structure_clip_lo,structure_connected_components,structure_volume,this_cell_index,this_cell_nbr_complete,this_cell_nbr_dist_2d,WellId,WorkflowId
908020,s3://allencell-hipsc-cytodata/register/908020.ome.zarr,31.065658797754466,306,264,131,81,118,20,27152.0,18937.0,12.133296,M0,1331.4770840348278,1687.520719664805,908020,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/908020.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",452.0,401.0,0,True,True,True,14129,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/908020.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/908020.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/908020.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/908020.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/908020.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/908020.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/908020.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/908020.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/908020.ome.tiff,5176.0,1420.0,,"(-1, -1)",,,True,ridge,,,Mode C,True,,,,8.233308,482.656335349014,471.9857479270399,Interactive,3500002083,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",1.3402,-0.6206,-0.9668,-0.3926,-0.3405,0.201,-0.493,0.12,microtubules,3200,1100,111.0,0.24570980853715288,19,0,"[(908002, 123.86952070300525), (908017, 102.0333640482133), (908030, 169.99736297193425)]",135437,['Pipeline 4.2']
394433,s3://allencell-hipsc-cytodata/register/394433.ome.zarr,-76.64625514379037,283,242,122,29,84,20,29295.0,22110.0,11.158299,M0,1409.592158880012,1710.9729696163506,394433,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/394433.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",442.0,403.0,0,True,True,True,15064,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/394433.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/394433.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/394433.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/394433.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/394433.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/394433.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/394433.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/394433.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/394433.ome.tiff,2803.0,1081.0,41587.0,"(321, 812)",4.0,117.64,False,center,724.0,387.0,Mode C,False,0.18,35.0,32.0,7.366644,450.6638933376,430.58005432560924,Interactive,3500000672,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",0.8467,-0.5123,0.4954,0.9789,0.1252,-0.4867,0.416,-0.5288,microtubules,3200,1100,171.0,0.26397255921543816,28,0,"[(394414, 140.2851701267262), (394432, 121.01728089887561)]",88268,['Pipeline 4']
241663,s3://allencell-hipsc-cytodata/register/241663.ome.zarr,58.2460301621227,334,261,101,88,132,15,26069.0,20263.0,9.424971,M0,1362.9061961795699,1712.9830534921716,241663,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/241663.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",450.0,400.0,0,True,True,True,369,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/241663.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/241663.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/241663.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/241663.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/241663.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/241663.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/241663.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/241663.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/241663.ome.tiff,2216.0,1000.0,15416.0,"(1048, 302)",36.0,85.88,False,center,278.0,1038.0,Mode C,False,0.18,36.0,32.0,7.041645,538.80154539399,539.3381788705038,Interactive,3500000693,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",0.4926,-0.2442,0.6778,-0.6511,1.0185,1.129,-0.3368,1.1277,microtubules,3200,1100,117.0,0.3016958564874459,4,0,"[(241662, 221.27389463791943), (241673, 105.12654484181438), (241677, 194.75932543354304), (241693, 124.98265308503323)]",90088,['Pipeline 4']
406140,s3://allencell-hipsc-cytodata/register/406140.ome.zarr,86.24451391244433,294,196,102,52,49,10,40206.0,31059.0,10.074969,M0,1242.6117975673199,1459.4035348655943,406140,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/406140.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",449.0,405.0,0,True,True,True,16534,TUBA1B,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/406140.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/406140.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/406140.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/406140.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/406140.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/406140.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/406140.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/406140.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/406140.ome.tiff,2148.0,823.0,7188.0,"(606, 1266)",23.0,64.12,False,center,1277.0,599.0,Mode B,False,0.1,37.0,32.0,8.233308,476.43623473784396,474.158571041384,Interactive,3500000523,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",0.6031,-0.7455,1.2138,-0.684,-0.1598,1.2469,-0.4779,0.1296,microtubules,3200,1100,135.0,0.24836726668152367,3,0,"[(406139, 132.703608811703), (406150, 161.11140278376453), (406161, 102.66787845108058), (406165, 139.37921507914322), (406169, 235.47118666873286)]",90858,['Pipeline 4']
233372,s3://allencell-hipsc-cytodata/register/233372.ome.zarr,-51.58831874422304,313,295,81,77,111,12,27683.0,21457.0,7.58331,M0,1221.2052626337838,1305.2462483739473,233372,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/233372.ome.tiff,"Tubulin is the major constituent of microtubules. It binds two moles of GTP, one at an exchangeable site on the beta chain and one at a non-exchangeable site on the alpha chain.",451.0,400.0,0,True,True,True,114,TUBA1B,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/233372.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/233372.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/233372.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/233372.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/233372.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/233372.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/233372.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/233372.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/233372.ome.tiff,3177.0,1055.0,,"(-1, -1)",0.0,0.0,True,center,769.0,46.0,Mode B,False,0.23,37.0,32.0,6.174981,443.29366091530795,394.94143248934233,Interactive,3500000527,alpha-tubulin,Old,"[0.108333, 0.108333, 0.108333]",-0.6021,-0.4737,-1.0111,-0.9099,-0.9195,0.5445,0.1779,-0.8705,microtubules,3200,1100,136.0,0.2624627867660207,16,0,"[(233357, 161.51704437009576), (233370, 127.01726476841118), (233382, 133.66994151623433)]",91147,['Pipeline 4']
265765,s3://allencell-hipsc-cytodata/register/265765.ome.zarr,43.67712435792465,380,336,131,77,172,21,13936.0,9145.0,12.024963,M0,1746.7216120054259,1999.6812785585091,265765,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/265765.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,450.0,399.0,0,True,True,True,1160,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/265765.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/265765.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/265765.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/265765.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/265765.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/265765.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/265765.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/265765.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/265765.ome.tiff,1490.0,676.0,,"(-1, -1)",0.0,0.0,False,center,1318.0,539.0,Mode A,False,0.2,,,8.449974,524.553994182744,470.01253465994677,Interactive,3500000802,Tom20,Old,"[0.108333, 0.108333, 0.108333]",0.4506,-0.1349,1.6389,-0.0458,0.4718,0.2172,0.49,0.3815,mitochondria,815,410,29.0,0.26677711510381,22,0,"[(265754, 95.98725256493218), (265761, 146.96392068798843)]",8705,['Pipeline 4']
323534,s3://allencell-hipsc-cytodata/register/323534.ome.zarr,-86.25197880809421,321,268,90,61,60,13,23915.0,18899.0,8.449974,M0,1591.05479218173,2047.6245125074865,323534,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/323534.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,452.0,399.0,0,True,True,True,3083,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/323534.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/323534.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/323534.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/323534.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/323534.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/323534.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/323534.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/323534.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/323534.ome.tiff,4731.0,989.0,42805.0,"(1066, 362)",52.0,116.0,False,center,386.0,988.0,Mode A,False,0.26,37.0,35.0,6.49998,588.984847683354,655.3483707320858,Interactive,3500000961,Tom20,Old,"[0.108333, 0.108333, 0.108333]",-0.1518,0.9379,-0.4034,0.0716,0.6033,-0.572,-0.8761,-0.2312,mitochondria,815,410,46.0,0.18427629468264484,16,0,"[(323523, 138.14072674562132), (323525, 212.98905887816346), (323526, 134.22566877215115), (323527, 124.62618932352576)]",22325,['Pipeline 4']
279303,s3://allencell-hipsc-cytodata/register/279303.ome.zarr,73.11222445149325,352,257,80,66,87,13,20579.0,16746.0,7.366644,M0,1484.7262798473898,2017.4274839593372,279303,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/279303.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,478.0,397.0,0,True,True,True,1575,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/279303.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/279303.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/279303.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/279303.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/279303.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/279303.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/279303.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/279303.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/279303.ome.tiff,3521.0,913.0,6766.0,"(867, 290)",20.0,84.85,False,center,260.0,871.0,Mode A,False,0.17,,,5.524983,610.4852709280019,681.2111956542556,Interactive,3500000847,Tom20,Old,"[0.108333, 0.108333, 0.108333]",-0.8582,1.2768,-0.0937,0.2066,0.3127,0.5467,0.3244,0.3931,mitochondria,815,410,40.0,0.2450098819091039,8,0,"[(279300, 214.76838891302418), (279301, 159.71385756845487), (279305, 132.1127916090768), (279309, 211.78701614927311), (279310, 124.59412082590349)]",11669,['Pipeline 4']
263808,s3://allencell-hipsc-cytodata/register/263808.ome.zarr,27.77236733721199,304,257,104,91,115,10,20646.0,15738.0,10.291635,M0,1301.362408245654,1494.5717385905052,263808,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/263808.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,465.0,398.0,0,True,True,True,1100,TOMM20,ZSD-3,s3://allencell-hipsc-cytodata/max_projection_x/263808.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/263808.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/263808.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/263808.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/263808.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/263808.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/263808.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/263808.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/263808.ome.tiff,2645.0,898.0,21810.0,"(1062, 1207)",17.0,184.17,False,center,1207.0,1025.0,Mode C,False,0.29,,,6.716646,360.460698436746,241.5736855845928,Interactive,3500000807,Tom20,Old,"[0.108333, 0.108333, 0.108333]",-0.7014,-0.9624,-0.2657,1.5909,-0.1743,1.5267,0.0547,-1.8468,mitochondria,815,410,42.0,0.21386072227283578,35,0,"[(263777, 210.01321885367355), (263788, 252.6729114460106), (263793, 108.75946017302823), (263802, 103.19081757021107), (263805, 163.55517565447045)]",6775,['Pipeline 4']
320556,s3://allencell-hipsc-cytodata/register/320556.ome.zarr,-74.83299396260797,340,266,138,63,75,11,49380.0,35988.0,13.866624,M0,2021.485754474694,2826.0571463757074,320556,cytoplasm,s3://allencell-hipsc-cytodata/center_slice/320556.ome.tiff,Central component of the receptor complex responsible for the recognition and translocation of cytosolically synthesized mitochondrial preproteins. Together with TOM22 functions as the transit peptide receptor at the surface of the mitochondrion outer membrane and facilitates the movement of preproteins into the TOM40 translocation pore (By similarity). Required for the translocation across the mitochondrial outer membrane of cytochrome P450 monooxygenases,462.0,402.0,0,True,True,True,2981,TOMM20,ZSD-2,s3://allencell-hipsc-cytodata/max_projection_x/320556.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_y/320556.ome.tiff,s3://allencell-hipsc-cytodata/max_projection_z/320556.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_x/320556.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_y/320556.ome.tiff,s3://allencell-hipsc-cytodata/mean_projection_z/320556.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_x/320556.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_y/320556.ome.tiff,s3://allencell-hipsc-cytodata/median_projection_z/320556.ome.tiff,2584.0,703.0,18246.0,"(831, 405)",21.0,102.53,False,center,443.0,831.0,Mode A,False,0.24,38.0,35.0,9.74997,723.691102051296,873.59821779553,Interactive,3500000972,Tom20,Old,"[0.108333, 0.108333, 0.108333]",1.98,1.4455,0.5495,1.6172,0.1883,0.3758,-1.1064,-2.0886,mitochondria,815,410,66.0,0.2891618355315755,23,0,"[(320550, 120.53108189633592), (320552, 170.3914100560666), (320555, 186.78388210623075), (320558, 131.74612978618453), (320564, 122.4569262339206)]",27894,['Pipeline 4']
